Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
27-06-2013 19:00;1183.2;15.67;274;0
27-06-2013 20:00;1190.1;15.6;273;0
27-06-2013 21:00;1194.4;15.55;272;0
27-06-2013 22:00;1197.5;15.51;272;0
27-06-2013 23:00;1199.9;15.46;271;0
28-06-2013 0:00;1202.1;15.41;270;0
28-06-2013 1:00;1198.9;15.37;269;0
28-06-2013 2:00;987.1;15.41;268;0
28-06-2013 3:00;921.2;15.54;270;0
28-06-2013 4:00;889.2;15.77;273;0
28-06-2013 5:00;1097.3;15.77;274;0
28-06-2013 6:00;1115.2;15.7;273;0
28-06-2013 7:00;1078.8;15.76;276;0
28-06-2013 8:00;1164.9;15.74;277;0
28-06-2013 9:00;1149.9;15.62;274;0
28-06-2013 10:00;1041.6;15.52;270;0
28-06-2013 11:00;1169.8;15.59;273;0
28-06-2013 12:00;1007.3;15.57;270;0
28-06-2013 13:00;1161.1;15.62;273;0
28-06-2013 14:00;956.2;15.61;272;0
28-06-2013 15:00;922.6;15.81;274;0
28-06-2013 16:00;1128.6;15.91;279;0
28-06-2013 17:00;986.3;15.82;276;0
28-06-2013 18:00;1055.6;15.9;280;0
28-06-2013 19:00;1158.9;15.93;280;0
28-06-2013 20:00;1178.4;15.84;279;0
28-06-2013 21:00;1187.1;15.78;278;0
28-06-2013 22:00;1191.7;15.72;277;0
28-06-2013 23:00;1194.8;15.68;277;0
29-06-2013 0:00;1197.7;15.62;276;0
29-06-2013 1:00;1191.4;15.56;274;0
29-06-2013 2:00;978.6;15.52;271;0
29-06-2013 3:00;912.3;15.6;268;0
29-06-2013 4:00;878.7;15.72;271;0
29-06-2013 5:00;1112.4;15.92;281;0
29-06-2013 6:00;1125.7;15.88;280;0
29-06-2013 7:00;1107.5;15.71;276;0
29-06-2013 8:00;1107.5;15.78;278;0
29-06-2013 9:00;1168.8;15.7;276;0
29-06-2013 10:00;1153.6;15.58;273;0
29-06-2013 11:00;1013.3;15.55;272;0
29-06-2013 12:00;1115.4;15.57;272;0
29-06-2013 13:00;1024.1;15.63;274;0
29-06-2013 14:00;925.6;15.78;276;0
29-06-2013 15:00;883.6;15.86;276;0
29-06-2013 16:00;930;16;281;0
29-06-2013 17:00;1126.1;16.01;282;0
29-06-2013 18:00;1082.5;15.85;278;0
29-06-2013 19:00;1160.8;15.92;281;0
29-06-2013 20:00;1177.8;15.86;280;0
29-06-2013 21:00;1185.6;15.81;280;0
29-06-2013 22:00;1190.5;15.76;279;0
29-06-2013 23:00;1194;15.7;278;0
30-06-2013 0:00;1197;15.65;277;0
30-06-2013 1:00;1190.5;15.58;276;0
30-06-2013 2:00;976.9;15.53;270;0
30-06-2013 3:00;909.9;15.69;273;0
30-06-2013 4:00;877.3;15.13;8;1
30-06-2013 5:00;1067.2;15.91;280;0
30-06-2013 6:00;1092.2;15.85;280;0
30-06-2013 7:00;1098;15.82;279;0
30-06-2013 8:00;1168;15.79;279;0
30-06-2013 9:00;1162.7;15.73;278;0
30-06-2013 10:00;1137.5;15.62;275;0
30-06-2013 11:00;1063;15.53;273;0
30-06-2013 12:00;1131;15.51;271;0
30-06-2013 13:00;1027.6;15.69;276;0
30-06-2013 14:00;1039.5;15.74;275;0
30-06-2013 15:00;1115.4;15.64;275;0
30-06-2013 16:00;937.1;15.53;269;0
30-06-2013 17:00;879.6;15.76;277;0
30-06-2013 18:00;1066.6;15.91;280;0
30-06-2013 19:00;1158.5;15.97;283;0
30-06-2013 20:00;1177.7;15.89;281;0
30-06-2013 21:00;1186.2;15.83;281;0
30-06-2013 22:00;1191.5;15.76;280;0
30-06-2013 23:00;1195.4;15.71;279;0
01-07-2013 0:00;1198.8;15.65;277;0
01-07-2013 1:00;1196.2;15.59;276;0
01-07-2013 2:00;979.8;15.42;269;0
01-07-2013 3:00;912.5;15.59;271;0
01-07-2013 4:00;880.2;15.49;30;1
01-07-2013 5:00;1046.7;15.89;280;0
01-07-2013 6:00;1087.6;15.81;278;0
01-07-2013 7:00;1116.4;15.83;280;0
01-07-2013 8:00;1166.3;15.77;279;0
01-07-2013 9:00;1139.8;15.67;276;0
01-07-2013 10:00;1039.9;15.52;272;0
01-07-2013 11:00;1120.1;15.64;275;0
01-07-2013 12:00;1033.4;15.6;274;0
01-07-2013 13:00;983.6;15.73;274;0
01-07-2013 14:00;1151.6;15.71;277;0
01-07-2013 15:00;949.5;15.64;274;0
01-07-2013 16:00;908.6;15.87;279;0
01-07-2013 17:00;1131;15.86;280;0
01-07-2013 18:00;1081.7;15.74;277;0
01-07-2013 19:00;1162.5;15.81;280;0
01-07-2013 20:00;1179.3;15.78;279;0
01-07-2013 21:00;1186.9;15.72;278;0
01-07-2013 22:00;1191.6;15.67;277;0
01-07-2013 23:00;1194.6;15.6;276;0
02-07-2013 0:00;1197.4;15.54;275;0
02-07-2013 1:00;1195.4;15.49;274;0
02-07-2013 2:00;979;15.33;267;0
02-07-2013 3:00;911.5;15.61;272;0
02-07-2013 4:00;879.7;15.55;271;0
02-07-2013 5:00;995.6;15.91;280;0
02-07-2013 6:00;1057.9;15.78;279;0
02-07-2013 7:00;1158.3;15.84;280;0
02-07-2013 8:00;1151.3;15.68;277;0
02-07-2013 9:00;1086.9;15.55;272;0
02-07-2013 10:00;1110.9;15.62;276;0
02-07-2013 11:00;1039;15.61;275;0
02-07-2013 12:00;1116.6;15.53;273;0
02-07-2013 13:00;980.6;15.53;270;0
02-07-2013 14:00;1146.8;15.65;276;0
02-07-2013 15:00;952.2;15.62;275;0
02-07-2013 16:00;1041;15.68;275;0
02-07-2013 17:00;1066.4;15.69;277;0
02-07-2013 18:00;1121.5;15.63;274;0
02-07-2013 19:00;1168.2;15.72;278;0
02-07-2013 20:00;1181.6;15.66;277;0
02-07-2013 21:00;1187.5;15.59;275;0
02-07-2013 22:00;1191.4;15.55;275;0
02-07-2013 23:00;1194.6;15.49;274;0
03-07-2013 0:00;1196.6;15.43;273;0
03-07-2013 1:00;1192.9;15.38;272;0
03-07-2013 2:00;979.9;15.34;269;0
03-07-2013 3:00;913.7;15.5;270;0
03-07-2013 4:00;880.7;15.6;270;0
03-07-2013 5:00;874;14.18;11;1
03-07-2013 6:00;1058.2;15.91;282;0
03-07-2013 7:00;1040.7;15.81;278;0
03-07-2013 8:00;1132.9;15.82;281;0
03-07-2013 9:00;1128.2;15.71;278;0
03-07-2013 10:00;1020.8;15.69;277;0
03-07-2013 11:00;1049.7;15.59;273;0
03-07-2013 12:00;1111.7;15.67;277;0
03-07-2013 13:00;939.6;15.67;275;0
03-07-2013 14:00;1018.8;15.79;278;0
03-07-2013 15:00;1107.5;15.7;277;0
03-07-2013 16:00;928.7;15.68;275;0
03-07-2013 17:00;929.1;15.83;277;0
03-07-2013 18:00;1128.8;15.85;280;0
03-07-2013 19:00;1165.4;15.88;282;0
03-07-2013 20:00;1178.2;15.8;280;0
03-07-2013 21:00;1184.5;15.75;279;0
03-07-2013 22:00;1187.9;15.67;278;0
03-07-2013 23:00;1191.2;15.61;277;0
04-07-2013 0:00;1194;15.55;276;0
04-07-2013 1:00;1187.1;15.48;275;0
04-07-2013 2:00;974.1;15.41;270;0
04-07-2013 3:00;906.9;15.57;272;0
04-07-2013 4:00;874.7;15.31;37;1
04-07-2013 5:00;1103.9;15.82;280;0
04-07-2013 6:00;1124.7;15.75;279;0
04-07-2013 7:00;1100.4;15.62;276;0
04-07-2013 8:00;1109.5;15.64;277;0
04-07-2013 9:00;1159;15.56;275;0
04-07-2013 10:00;1016.4;15.4;270;0
04-07-2013 11:00;1148.1;15.56;275;0
04-07-2013 12:00;973.1;15.46;271;0
04-07-2013 13:00;1065.2;15.65;276;0
04-07-2013 14:00;1074.2;15.58;274;0
04-07-2013 15:00;921.7;15.62;273;0
04-07-2013 16:00;1053.8;15.8;278;0
04-07-2013 17:00;1029.6;15.6;275;0
04-07-2013 18:00;1086.4;15.68;276;0
04-07-2013 19:00;1156.8;15.73;278;0
04-07-2013 20:00;1173;15.67;278;0
04-07-2013 21:00;1180.6;15.63;277;0
04-07-2013 22:00;1184.9;15.57;276;0
04-07-2013 23:00;1188.1;15.51;275;0
05-07-2013 0:00;1190.5;15.45;274;0
05-07-2013 1:00;1182.7;15.39;273;0
05-07-2013 2:00;968.8;15.32;269;0
05-07-2013 3:00;903.6;15.51;271;0
05-07-2013 4:00;870.5;15.74;278;0
05-07-2013 5:00;1066.6;15.77;278;0
05-07-2013 6:00;1095.1;15.79;280;0
05-07-2013 7:00;1073.3;15.62;276;0
05-07-2013 8:00;1157.3;15.64;277;0
05-07-2013 9:00;1137.9;15.55;275;0
05-07-2013 10:00;1038.3;15.41;272;0
05-07-2013 11:00;1142.8;15.52;274;0
05-07-2013 12:00;1019;15.54;274;0
05-07-2013 13:00;1141.4;15.47;273;0
05-07-2013 14:00;1007.8;15.38;269;0
05-07-2013 15:00;1151.7;15.52;274;0
05-07-2013 16:00;960.2;15.52;273;0
05-07-2013 17:00;1090.8;15.52;273;0
05-07-2013 18:00;1149.4;15.56;275;0
05-07-2013 19:00;1176.3;15.54;275;0
05-07-2013 20:00;1185.3;15.51;274;0
05-07-2013 21:00;1189.3;15.45;274;0
05-07-2013 22:00;1193.3;15.4;273;0
05-07-2013 23:00;1196.4;15.34;272;0
06-07-2013 0:00;1198.2;15.27;270;0
06-07-2013 1:00;1195.7;15.23;270;0
06-07-2013 2:00;981.8;15.22;267;0
06-07-2013 3:00;915.7;15.43;269;0
06-07-2013 4:00;883.2;15.63;274;0
06-07-2013 5:00;1053.4;15.77;280;0
06-07-2013 6:00;1076;15.63;277;0
06-07-2013 7:00;1117.9;15.65;278;0
06-07-2013 8:00;1163.3;15.57;276;0
06-07-2013 9:00;1151.1;15.49;274;0
06-07-2013 10:00;1049.7;15.47;274;0
06-07-2013 11:00;1159.9;15.39;272;0
06-07-2013 12:00;998.1;15.31;269;0
06-07-2013 13:00;1137.6;15.48;273;0
06-07-2013 14:00;994.2;15.33;268;0
06-07-2013 15:00;933.9;15.52;271;0
06-07-2013 16:00;990.7;15.69;275;0
06-07-2013 17:00;1126;15.72;278;0
06-07-2013 18:00;1082.5;15.59;275;0
06-07-2013 19:00;1160.9;15.6;276;0
06-07-2013 20:00;1177.7;15.58;276;0
06-07-2013 21:00;1185.1;15.53;275;0
06-07-2013 22:00;1189.4;15.48;274;0
06-07-2013 23:00;1192.2;15.42;274;0
07-07-2013 0:00;1194.7;15.36;273;0
07-07-2013 1:00;1192.6;15.29;271;0
07-07-2013 2:00;978.5;15.31;271;0
07-07-2013 3:00;912.2;15.42;271;0
07-07-2013 4:00;879.4;15.55;271;0
07-07-2013 5:00;1024.9;15.59;276;0
07-07-2013 6:00;1041.4;15.69;277;0
07-07-2013 7:00;1157;15.7;279;0
07-07-2013 8:00;1156.2;15.59;277;0
07-07-2013 9:00;1144;15.51;275;0
07-07-2013 10:00;1078.2;15.31;271;0
07-07-2013 11:00;1145;15.44;274;0
07-07-2013 12:00;1002.7;15.41;270;0
07-07-2013 13:00;1125.6;15.39;271;0
07-07-2013 14:00;1011;15.31;271;0
07-07-2013 15:00;911.9;15.49;270;0
07-07-2013 16:00;899.5;15.68;276;0
07-07-2013 17:00;1098.5;15.72;278;0
07-07-2013 18:00;1115.4;15.68;278;0
07-07-2013 19:00;1165.9;15.67;279;0
07-07-2013 20:00;1179.6;15.64;278;0
07-07-2013 21:00;1186;15.56;277;0
07-07-2013 22:00;1190.1;15.52;277;0
07-07-2013 23:00;1193;15.46;275;0
08-07-2013 0:00;1195.4;15.4;274;0
08-07-2013 1:00;1192.2;15.33;273;0
08-07-2013 2:00;978.5;15.3;270;0
08-07-2013 3:00;912.8;15.45;272;0
08-07-2013 4:00;879;15.52;272;0
08-07-2013 5:00;963.9;15.79;279;0
08-07-2013 6:00;1077.4;15.68;277;0
08-07-2013 7:00;1153.1;15.68;279;0
08-07-2013 8:00;1147.5;15.61;278;0
08-07-2013 9:00;1038.9;15.36;271;0
08-07-2013 10:00;1165.2;15.5;275;0
08-07-2013 11:00;1001.3;15.52;274;0
08-07-2013 12:00;1151.7;15.43;273;0
08-07-2013 13:00;971.6;15.38;270;0
08-07-2013 14:00;1113.2;15.5;274;0
08-07-2013 15:00;1019.9;15.48;274;0
08-07-2013 16:00;912.6;15.54;273;0
08-07-2013 17:00;971.8;15.58;276;0
08-07-2013 18:00;1142.6;15.65;277;0
08-07-2013 19:00;1174.1;15.62;278;0
08-07-2013 20:00;1183.6;15.57;277;0
08-07-2013 21:00;1190;15.51;276;0
08-07-2013 22:00;1194.1;15.45;275;0
08-07-2013 23:00;1198;15.38;274;0
09-07-2013 0:00;1201.9;15.33;273;0
09-07-2013 1:00;1194.8;15.28;272;0
09-07-2013 2:00;985.1;15.18;268;0
09-07-2013 3:00;921.6;15.37;269;0
09-07-2013 4:00;889.6;15.61;276;0
09-07-2013 5:00;1104.3;15.61;276;0
09-07-2013 6:00;1113;15.57;277;0
09-07-2013 7:00;1069.3;15.52;276;0
09-07-2013 8:00;1173.1;15.5;275;0
09-07-2013 9:00;1147.3;15.39;273;0
09-07-2013 10:00;1031.8;15.41;273;0
09-07-2013 11:00;1162.5;15.39;272;0
09-07-2013 12:00;1010.9;15.34;270;0
09-07-2013 13:00;1160.3;15.34;271;0
09-07-2013 14:00;1065.6;15.2;269;0
09-07-2013 15:00;937.8;15.2;267;0
09-07-2013 16:00;1025.9;15.34;271;0
09-07-2013 17:00;1150.3;15.49;275;0
09-07-2013 18:00;1102.6;15.44;274;0
09-07-2013 19:00;1172;15.47;275;0
09-07-2013 20:00;1187.1;15.4;274;0
09-07-2013 21:00;1193.4;15.37;273;0
09-07-2013 22:00;1198;15.31;272;0
09-07-2013 23:00;1201.1;15.25;271;0
10-07-2013 0:00;1203.3;15.2;270;0
10-07-2013 1:00;1196.5;15.15;269;0
10-07-2013 2:00;988.1;15.12;266;0
10-07-2013 3:00;924.5;15.2;267;0
10-07-2013 4:00;892.8;15.47;274;0
10-07-2013 5:00;950.7;15.6;276;0
10-07-2013 6:00;1097.3;15.58;278;0
10-07-2013 7:00;1155.7;15.6;278;0
10-07-2013 8:00;1147.7;15.49;275;0
10-07-2013 9:00;1048.1;15.38;272;0
10-07-2013 10:00;1158;15.37;273;0
10-07-2013 11:00;1067.4;15.36;272;0
10-07-2013 12:00;1096.1;15.35;273;0
10-07-2013 13:00;1020;15.34;270;0
10-07-2013 14:00;1111.1;15.42;273;0
10-07-2013 15:00;943.5;15.18;267;0
10-07-2013 16:00;1113.4;15.48;274;0
10-07-2013 17:00;1002.8;15.47;274;0
10-07-2013 18:00;1151.1;15.54;276;0
10-07-2013 19:00;1180.2;15.5;276;0
10-07-2013 20:00;1191;15.44;275;0
10-07-2013 21:00;1196.5;15.38;274;0
10-07-2013 22:00;1200.1;15.33;273;0
10-07-2013 23:00;1203;15.27;272;0
11-07-2013 0:00;1206.1;15.21;271;0
11-07-2013 1:00;1207.5;15.15;270;0
11-07-2013 2:00;1208.8;15.1;269;0
11-07-2013 3:00;1210.2;15.04;268;0
11-07-2013 4:00;1211;14.99;267;0
11-07-2013 5:00;1212.8;14.94;266;0
11-07-2013 6:00;1213.5;14.88;265;0
11-07-2013 7:00;1214.7;14.83;264;0
11-07-2013 8:00;1216.5;14.79;263;0
11-07-2013 9:00;1217.1;14.74;263;0
11-07-2013 10:00;1218.2;14.69;262;0
11-07-2013 11:00;1219.1;14.67;261;0
11-07-2013 12:00;1117.6;14.59;260;0
11-07-2013 13:00;979.4;14.8;260;0
11-07-2013 14:00;930.7;15.06;263;0
11-07-2013 15:00;903;15.33;271;0
11-07-2013 16:00;884.9;15.41;273;0
11-07-2013 17:00;874.7;14.58;10;1
11-07-2013 18:00;1010.2;15.66;278;0
11-07-2013 19:00;1156.6;15.65;280;0
11-07-2013 20:00;1182.4;15.62;280;0
11-07-2013 21:00;1191.8;15.53;279;0
11-07-2013 22:00;1197.2;15.46;278;0
11-07-2013 23:00;1201.7;15.39;276;0
12-07-2013 0:00;1204.6;15.31;274;0
12-07-2013 1:00;1202.9;15.24;273;0
12-07-2013 2:00;991.4;15.1;267;0
12-07-2013 3:00;928.2;15.33;271;0
12-07-2013 4:00;896.9;15.47;272;0
12-07-2013 5:00;879.4;15.45;273;0
12-07-2013 6:00;1119.7;15.64;278;0
12-07-2013 7:00;971.4;15.57;276;0
12-07-2013 8:00;1125.8;15.57;277;0
12-07-2013 9:00;1043.4;15.39;273;0
12-07-2013 10:00;1143;15.47;275;0
12-07-2013 11:00;1001.9;15.46;274;0
12-07-2013 12:00;1150.9;15.39;273;0
12-07-2013 13:00;980.2;15.45;275;0
12-07-2013 14:00;970.3;15.47;273;0
12-07-2013 15:00;1138.3;15.55;276;0
12-07-2013 16:00;945.9;15.32;270;0
12-07-2013 17:00;920.9;15.61;275;0
12-07-2013 18:00;1136.9;15.65;278;0
12-07-2013 19:00;1175.3;15.63;279;0
12-07-2013 20:00;1187.7;15.58;278;0
12-07-2013 21:00;1194.4;15.51;277;0
12-07-2013 22:00;1198.6;15.45;276;0
12-07-2013 23:00;1202.1;15.4;275;0
13-07-2013 0:00;1205.5;15.34;274;0
13-07-2013 1:00;1201.1;15.26;272;0
13-07-2013 2:00;991.6;15.21;269;0
13-07-2013 3:00;929.7;15.34;269;0
13-07-2013 4:00;898.9;15.43;272;0
13-07-2013 5:00;880.7;15.43;272;0
13-07-2013 6:00;1101.8;15.61;277;0
13-07-2013 7:00;1113.6;15.58;277;0
13-07-2013 8:00;1073.1;15.52;277;0
13-07-2013 9:00;1174.7;15.46;276;0
13-07-2013 10:00;1153.8;15.42;274;0
13-07-2013 11:00;1024.3;15.26;270;0
13-07-2013 12:00;1005.2;15.33;270;0
13-07-2013 13:00;1150.8;15.42;273;0
13-07-2013 14:00;981.8;15.3;270;0
13-07-2013 15:00;954.7;15.45;272;0
13-07-2013 16:00;905.2;15.65;276;0
13-07-2013 17:00;1098.8;15.64;277;0
13-07-2013 18:00;1126;15.59;277;0
13-07-2013 19:00;1174.3;15.6;278;0
13-07-2013 20:00;1187.5;15.55;277;0
13-07-2013 21:00;1194;15.48;276;0
13-07-2013 22:00;1198.4;15.42;275;0
13-07-2013 23:00;1201.7;15.36;274;0
14-07-2013 0:00;1204.5;15.31;273;0
14-07-2013 1:00;1198;15.25;272;0
14-07-2013 2:00;989.1;15.03;265;0
14-07-2013 3:00;926.4;15.32;269;0
14-07-2013 4:00;894.3;15.52;274;0
14-07-2013 5:00;875.9;14.99;10;1
14-07-2013 6:00;1083.1;15.63;278;0
14-07-2013 7:00;1001.5;15.51;277;0
14-07-2013 8:00;1099.4;15.52;277;0
14-07-2013 9:00;1072.7;15.41;274;0
14-07-2013 10:00;1130.6;15.5;276;0
14-07-2013 11:00;981.4;15.35;270;0
14-07-2013 12:00;1118;15.43;273;0
14-07-2013 13:00;1016.8;15.38;273;0
14-07-2013 14:00;939.8;15.49;274;0
14-07-2013 15:00;1115.8;15.62;278;0
14-07-2013 16:00;996.8;15.42;274;0
14-07-2013 17:00;905.2;15.57;276;0
14-07-2013 18:00;1017.2;15.71;278;0
14-07-2013 19:00;1154.4;15.66;280;0
14-07-2013 20:00;1178.3;15.64;280;0
14-07-2013 21:00;1188.3;15.6;279;0
14-07-2013 22:00;1193.6;15.53;278;0
14-07-2013 23:00;1197.7;15.47;277;0
15-07-2013 0:00;1200.9;15.41;276;0
15-07-2013 1:00;1194.1;15.34;274;0
15-07-2013 2:00;984.4;15.13;266;0
15-07-2013 3:00;921.2;15.28;269;0
15-07-2013 4:00;889.5;15.52;274;0
15-07-2013 5:00;905.6;15.54;276;0
15-07-2013 6:00;1139.8;15.71;281;0
15-07-2013 7:00;1148.1;15.55;277;0
15-07-2013 8:00;1126.8;15.45;275;0
15-07-2013 9:00;1066.2;15.42;275;0
15-07-2013 10:00;1142.8;15.33;272;0
15-07-2013 11:00;1015;15.27;271;0
15-07-2013 12:00;919.3;15.38;272;0
15-07-2013 13:00;946.9;15.56;276;0
15-07-2013 14:00;1143.9;15.6;278;0
15-07-2013 15:00;944.8;15.42;274;0
15-07-2013 16:00;882.7;15.69;277;0
15-07-2013 17:00;881.8;15.68;273;0
15-07-2013 18:00;1069.7;15.75;281;0
15-07-2013 19:00;1156;15.78;283;0
15-07-2013 20:00;1175.3;15.72;282;0
15-07-2013 21:00;1184.1;15.66;281;0
15-07-2013 22:00;1190.1;15.59;280;0
15-07-2013 23:00;1194.2;15.53;278;0
16-07-2013 0:00;1197.3;15.46;277;0
16-07-2013 1:00;1193.8;15.39;276;0
16-07-2013 2:00;981.8;15.26;270;0
16-07-2013 3:00;917;15.26;268;0
16-07-2013 4:00;885.5;15.52;275;0
16-07-2013 5:00;872.2;14.44;8;1
16-07-2013 6:00;906;15.64;277;0
16-07-2013 7:00;1121.5;15.72;282;0
16-07-2013 8:00;1142.2;15.63;279;0
16-07-2013 9:00;1113;15.5;276;0
16-07-2013 10:00;1071.9;15.44;275;0
16-07-2013 11:00;975.9;15.54;277;0
16-07-2013 12:00;960.8;15.54;275;0
16-07-2013 13:00;1099.6;15.54;275;0
16-07-2013 14:00;1012.9;15.38;274;0
16-07-2013 15:00;948.2;15.52;274;0
16-07-2013 16:00;919;15.56;275;0
16-07-2013 17:00;1044.2;15.69;278;0
16-07-2013 18:00;1153.6;15.66;280;0
16-07-2013 19:00;1175;15.63;280;0
16-07-2013 20:00;1184.6;15.6;279;0
16-07-2013 21:00;1190.7;15.52;278;0
16-07-2013 22:00;1194.8;15.47;277;0
16-07-2013 23:00;1198.1;15.42;276;0
17-07-2013 0:00;1201.2;15.34;274;0
17-07-2013 1:00;1198.2;15.3;273;0
17-07-2013 2:00;986.8;15.11;267;0
17-07-2013 3:00;922.8;15.26;271;0
17-07-2013 4:00;891.3;15.52;275;0
17-07-2013 5:00;873.4;14.87;10;1
17-07-2013 6:00;1070.5;15.7;279;0
17-07-2013 7:00;1089.8;15.6;278;0
17-07-2013 8:00;1098.8;15.48;275;0
17-07-2013 9:00;1165.9;15.49;277;0
17-07-2013 10:00;1088;15.33;272;0
17-07-2013 11:00;1106.7;15.32;271;0
17-07-2013 12:00;952.7;15.35;272;0
17-07-2013 13:00;1033.9;15.44;273;0
17-07-2013 14:00;1092.4;15.32;272;0
17-07-2013 15:00;934.5;15.33;270;0
17-07-2013 16:00;926.6;15.49;274;0
17-07-2013 17:00;1136.3;15.57;278;0
17-07-2013 18:00;1090.6;15.46;275;0
17-07-2013 19:00;1166.3;15.54;277;0
17-07-2013 20:00;1183.4;15.5;277;0
17-07-2013 21:00;1190.9;15.45;276;0
17-07-2013 22:00;1195.4;15.39;275;0
17-07-2013 23:00;1199.1;15.33;273;0
18-07-2013 0:00;1202.5;15.28;272;0
18-07-2013 1:00;1197.8;15.22;271;0
18-07-2013 2:00;986.9;15.12;267;0
18-07-2013 3:00;922.4;15.28;267;0
18-07-2013 4:00;890.3;15.5;274;0
18-07-2013 5:00;966.1;15.51;275;0
18-07-2013 6:00;1090.4;15.46;275;0
18-07-2013 7:00;1158;15.53;277;0
18-07-2013 8:00;1150.1;15.47;275;0
18-07-2013 9:00;1062.1;15.28;271;0
18-07-2013 10:00;1156.6;15.36;273;0
18-07-2013 11:00;999;15.2;269;0
18-07-2013 12:00;1145.3;15.35;273;0
18-07-2013 13:00;986.9;15.17;268;0
18-07-2013 14:00;1055.6;15.35;272;0
18-07-2013 15:00;1078.6;15.32;271;0
18-07-2013 16:00;929.4;15.31;268;0
18-07-2013 17:00;960.4;15.52;274;0
18-07-2013 18:00;1144.6;15.56;278;0
18-07-2013 19:00;1173.7;15.55;278;0
18-07-2013 20:00;1184.4;15.51;277;0
18-07-2013 21:00;1189.9;15.45;276;0
18-07-2013 22:00;1194;15.4;275;0
18-07-2013 23:00;1197;15.34;274;0
19-07-2013 0:00;1199.2;15.28;273;0
19-07-2013 1:00;1191.9;15.23;271;0
19-07-2013 2:00;981.9;15.11;267;0
19-07-2013 3:00;918.2;15.3;270;0
19-07-2013 4:00;885.5;15.56;275;0
19-07-2013 5:00;870.8;14.4;8;1
19-07-2013 6:00;1118;15.59;277;0
19-07-2013 7:00;1127.2;15.52;276;0
19-07-2013 8:00;1094.7;15.36;274;0
19-07-2013 9:00;1111.4;15.49;276;0
19-07-2013 10:00;1140;15.32;272;0
19-07-2013 11:00;1015.8;15.25;268;0
19-07-2013 12:00;1057.4;15.24;270;0
19-07-2013 13:00;1080.2;15.33;272;0
19-07-2013 14:00;967.9;15.39;272;0
19-07-2013 15:00;940.8;15.4;271;0
19-07-2013 16:00;1062.6;15.54;276;0
19-07-2013 17:00;1037.7;15.34;273;0
19-07-2013 18:00;1130.9;15.53;277;0
19-07-2013 19:00;1169;15.47;276;0
19-07-2013 20:00;1180.5;15.43;275;0
19-07-2013 21:00;1187;15.38;274;0
19-07-2013 22:00;1190.7;15.33;273;0
19-07-2013 23:00;1194.7;15.27;272;0
20-07-2013 0:00;1197.1;15.22;271;0
20-07-2013 1:00;1189.7;15.17;270;0
20-07-2013 2:00;981.5;15.08;264;0
20-07-2013 3:00;918.2;15.2;267;0
20-07-2013 4:00;886.3;15.53;275;0
20-07-2013 5:00;891.8;15.4;273;0
20-07-2013 6:00;1135.9;15.58;278;0
20-07-2013 7:00;1136.7;15.53;277;0
20-07-2013 8:00;1120.5;15.41;275;0
20-07-2013 9:00;1081.5;15.35;274;0
20-07-2013 10:00;1169.2;15.32;272;0
20-07-2013 11:00;1018;15.16;268;0
20-07-2013 12:00;1158.6;15.26;270;0
20-07-2013 13:00;1009.4;15.3;271;0
20-07-2013 14:00;1156.2;15.29;271;0
20-07-2013 15:00;980.7;15.17;266;0
20-07-2013 16:00;939;15.26;268;0
20-07-2013 17:00;1138.2;15.44;275;0
20-07-2013 18:00;1096.7;15.31;271;0
20-07-2013 19:00;1169;15.4;274;0
20-07-2013 20:00;1185.1;15.37;274;0
20-07-2013 21:00;1192.3;15.33;273;0
20-07-2013 22:00;1196.4;15.28;272;0
20-07-2013 23:00;1199.4;15.23;271;0
21-07-2013 0:00;1201.5;15.18;270;0
21-07-2013 1:00;1197.5;15.13;269;0
21-07-2013 2:00;984.3;15.06;266;0
21-07-2013 3:00;918.6;15.23;268;0
21-07-2013 4:00;886.3;15.48;275;0
21-07-2013 5:00;873.2;14.02;5;1
21-07-2013 6:00;985.2;15.65;279;0
21-07-2013 7:00;1060.1;15.62;279;0
21-07-2013 8:00;1135.7;15.55;277;0
21-07-2013 9:00;1105.4;15.5;277;0
21-07-2013 10:00;1070.5;15.36;273;0
21-07-2013 11:00;1155.6;15.38;274;0
21-07-2013 12:00;976.5;15.26;269;0
21-07-2013 13:00;1021.6;15.59;279;0
21-07-2013 14:00;993.8;15.28;271;0
21-07-2013 15:00;957.6;15.55;276;0
21-07-2013 16:00;1131.4;15.47;276;0
21-07-2013 17:00;996.2;15.38;272;0
21-07-2013 18:00;1147.5;15.46;275;0
21-07-2013 19:00;1173.2;15.43;275;0
21-07-2013 20:00;1182.8;15.4;274;0
21-07-2013 21:00;1187.5;15.34;274;0
21-07-2013 22:00;1190.7;15.29;273;0
21-07-2013 23:00;1193.3;15.24;272;0
22-07-2013 0:00;1195.8;15.2;271;0
22-07-2013 1:00;1193.9;15.14;270;0
22-07-2013 2:00;979.6;15.11;267;0
22-07-2013 3:00;913.4;15.19;268;0
22-07-2013 4:00;881.4;15.27;267;0
22-07-2013 5:00;873.7;13.72;10;1
22-07-2013 6:00;969.3;15.73;280;0
22-07-2013 7:00;1073.9;15.62;277;0
22-07-2013 8:00;1140.1;15.54;277;0
22-07-2013 9:00;1043;15.32;272;0
22-07-2013 10:00;1132.5;15.46;276;0
22-07-2013 11:00;1012.1;15.38;272;0
